Date,CHTR,CMCSA,DIS,EA,FOX,FOXA,GOOG,GOOGL,IPG,LYV,META,MTCH,NFLX,NWS,NWSA,OMC,PSKY,T,TKO,TMUS,TTD,TTWO,VZ,WBD
2023-04-27,342.75,33.57448959350586,96.88844299316406,124.46076202392578,28.936195373535156,31.638988494873047,107.42288970947266,106.64436340332031,,67.36000061035156,236.48330688476562,33.59523010253906,32.584999084472656,16.9732723236084,16.74933433532715,80.67603302001953,21.881973266601562,14.769976615905762,99.560302734375,143.38670349121094,64.22000122070312,123.94999694824219,31.16120147705078,13.09000015258789
2023-04-28,368.70001220703125,34.49160385131836,99.38023376464844,125.21826934814453,29.310495376586914,32.02412033081055,107.27420043945312,106.39654541015625,,67.77999877929688,238.22799682617188,35.42909622192383,32.99300003051758,17.364587783813477,17.198589324951172,80.95310974121094,22.118999481201172,14.820301055908203,101.0118179321289,137.61068725585938,64.33999633789062,124.29000091552734,31.193336486816406,13.609999656677246
2023-05-01,366.510009765625,34.716705322265625,99.09904479980469,125.35601806640625,29.38727569580078,32.0626335144043,106.76864624023438,106.2577896118164,,68.4000015258789,241.06309509277344,34.53616714477539,32.4119987487793,17.149364471435547,16.964197158813477,82.39216613769531,22.223289489746094,14.677717208862305,102.23710632324219,136.9508819580078,62.939998626708984,124.13999938964844,31.096935272216797,13.289999961853027
2023-05-02,357.2300109863281,34.34986877441406,97.53805541992188,124.11642456054688,29.108951568603516,31.83155059814453,105.05377960205078,104.39431762695312,,67.75,237.1573944091797,33.21117401123047,31.7549991607666,16.738483428955078,16.583309173583984,81.37322235107422,21.796648025512695,14.317065238952637,99.64512634277344,134.22543334960938,62.58000183105469,121.62000274658203,30.261470794677734,12.6899995803833
2023-05-03,356.8999938964844,34.091407775878906,97.7901382446289,123.04407501220703,28.763444900512695,31.484935760498047,105.19255065917969,104.4835433959961,,67.2699966430664,234.96664428710938,32.23183059692383,31.93000030517578,16.81674575805664,16.63214111328125,77.79794311523438,21.70183753967285,14.33383846282959,101.92607116699219,133.79510498046875,62.5099983215332,122.13999938964844,30.510499954223633,12.829999923706055
2023-05-04,348.7799987792969,33.532806396484375,94.48393249511719,122.00125885009766,27.47739028930664,30.002155303955078,104.29049682617188,103.76985168457031,,67.06999969482422,231.48716735839844,32.25104522705078,32.077999114990234,16.484128952026367,16.329381942749023,78.40573120117188,15.548717498779297,14.182865142822266,99.38121795654297,135.08609008789062,61.439998626708984,120.27999877929688,30.004404067993164,12.329999923706055
2023-05-05,350.8500061035156,33.70789337158203,97.46048736572266,123.38842010498047,28.20679473876953,30.782058715820312,105.2867202758789,104.64212799072266,,77.16000366210938,230.7536163330078,31.895788192749023,32.2760009765625,16.885225296020508,16.720035552978516,80.22019958496094,15.984842300415039,14.367386817932129,100.71961975097656,137.28555297851562,62.70000076293945,124.51000213623047,30.390005111694336,12.890000343322754
2023-05-08,350.5,33.84128189086914,99.8359146118164,123.72291564941406,28.369949340820312,30.97462272644043,107.29401397705078,106.8227767944336,,77.81999969482422,231.23939514160156,31.185283660888672,33.12099838256836,16.90479278564453,16.73956871032715,82.21340942382812,16.108091354370117,14.359000205993652,100.22949981689453,137.87844848632812,64.66999816894531,125.69000244140625,30.390005111694336,13.460000038146973
2023-05-09,339.0,33.032562255859375,99.06996154785156,123.37859344482422,27.947664260864258,30.50283432006836,106.99664306640625,106.40646362304688,,77.62999725341797,231.3385009765625,30.63800811767578,33.2140007019043,16.709135055541992,16.534475326538086,81.93631744384766,15.671969413757324,14.275128364562988,99.70169067382812,135.82241821289062,64.12000274658203,124.5999984741211,30.181133270263672,13.40999984741211
2023-05-10,339.94000244140625,33.232662200927734,98.06161499023438,122.71942138671875,27.486988067626953,30.03104019165039,111.29869842529297,110.7677993774414,,78.55999755859375,231.051025390625,31.070068359375,33.54199981689453,16.464561462402344,16.270782470703125,81.46260070800781,15.027266502380371,14.291903495788574,99.01363372802734,135.82241821289062,64.97000122070312,124.73999786376953,30.229339599609375,13.039999961853027
2023-05-11,341.7099914550781,33.65786361694336,89.5003662109375,123.29004669189453,27.02631187438965,29.53036117553711,115.87834930419922,115.54544067382812,,77.76000213623047,233.7374267578125,30.436376571655273,34.47600173950195,16.464561462402344,16.348913192749023,81.45365905761719,14.572181701660156,14.22480297088623,98.69316864013672,136.46316528320312,64.52999877929688,125.56999969482422,30.20523452758789,12.380000114440918
2023-05-12,338.0899963378906,33.524471282958984,89.19011688232422,123.4375991821289,27.13188362121582,29.578502655029297,116.88943481445312,116.47718811035156,,78.1500015258789,231.77464294433594,29.629865646362305,33.98899841308594,17.892860412597656,17.735734939575195,82.9820785522461,14.240350723266602,14.283514976501465,99.12672424316406,137.82110595703125,62.29999923706055,125.26000213623047,30.197200775146484,12.510000228881836
2023-05-15,343.239990234375,33.516136169433594,90.03363800048828,122.81781005859375,27.467792510986328,29.857728958129883,115.93782043457031,115.48596954345703,,80.38999938964844,236.78070068359375,31.146875381469727,33.5890007019043,18.470048904418945,18.331491470336914,81.98102569580078,14.989343643188477,14.216416358947754,101.03065490722656,138.2992401123047,63.97999954223633,125.06999969482422,29.538475036621094,12.8100004196167
2023-05-16,335.3399963378906,33.13261032104492,88.21086883544922,123.0932846069336,27.07430076599121,29.395565032958984,119.04045104980469,118.4595947265625,,80.75,236.7410430908203,30.225147247314453,33.375,18.068952560424805,17.94083595275879,82.1240234375,14.173983573913574,13.864151000976562,102.58585357666016,137.41944885253906,64.13999938964844,124.05000305175781,28.96007537841797,12.149999618530273
2023-05-17,338.5400085449219,33.59116744995117,89.94637298583984,122.89649963378906,27.76531219482422,30.21398162841797,120.4183120727539,119.77789306640625,,82.05000305175781,240.3790740966797,30.33076286315918,33.99599838256836,18.411354064941406,18.282657623291016,83.06254577636719,14.761801719665527,13.973184585571289,95.11152648925781,135.39210510253906,66.16000366210938,125.0199966430664,29.064510345458984,12.510000228881836
2023-05-18,343.6099853515625,34.44157409667969,90.90625762939453,124.16561889648438,27.544570922851562,29.934755325317383,122.44046783447266,121.75041198730469,,84.5,244.70114135742188,30.743619918823242,37.12900161743164,18.45048713684082,18.331491470336914,84.21556091308594,14.89453411102295,13.880925178527832,98.01454162597656,132.1407012939453,67.5199966430664,139.6300048828125,29.02434539794922,12.399999618530273
2023-05-19,340.3999938964844,34.333194732666016,88.56959533691406,123.6245346069336,27.755714416503906,30.175466537475586,122.17283630371094,121.6810302734375,,84.7300033569336,243.50167846679688,30.570796966552734,36.5359992980957,18.29395866394043,18.14592742919922,83.39324951171875,14.382564544677734,13.6796293258667,95.79956817626953,132.9535369873047,66.81999969482422,137.42999267578125,28.96007537841797,12.199999809265137
2023-05-22,341.489990234375,34.38321304321289,89.0252914428711,123.0932846069336,27.794105529785156,30.14657974243164,124.76993560791016,123.95089721679688,,84.75,246.15835571289062,32.625492095947266,36.30099868774414,18.235258102416992,18.097097396850586,82.94633483886719,14.211907386779785,13.738341331481934,96.08234405517578,135.4112091064453,68.5199966430664,137.25,28.887775421142578,12.15999984741211
2023-05-23,336.44000244140625,33.666202545166016,87.08616638183594,123.26051330566406,27.81330108642578,30.185096740722656,122.21248626708984,121.48278045654297,,82.05999755859375,244.59210205078125,33.297584533691406,35.5989990234375,18.068952560424805,17.94083595275879,82.26703643798828,14.145541191101074,13.503498077392578,95.36600494384766,135.19126892089844,66.81999969482422,135.77999877929688,29.112707138061523,11.6899995803833
2023-05-24,331.239990234375,33.33271026611328,86.3589859008789,123.36873626708984,27.496583938598633,29.87698745727539,120.57691192626953,119.83737182617188,,82.08000183105469,247.04061889648438,32.61589050292969,36.48500061035156,17.931991577148438,17.79433822631836,81.23912811279297,13.880075454711914,13.377691268920898,96.26141357421875,133.88113403320312,66.30000305175781,135.83999633789062,28.815475463867188,11.65999984741211
2023-05-25,319.6600036621094,32.59068298339844,85.45729064941406,123.36873626708984,27.755714416503906,29.915502548217773,123.26322174072266,122.39469909667969,,81.69000244140625,250.49029541015625,32.29904556274414,35.900001525878906,17.922208786010742,17.804105758666992,79.65708923339844,13.349142074584961,12.706707000732422,95.69589233398438,129.82647705078125,66.26000213623047,136.72999572753906,27.971973419189453,11.09000015258789
2023-05-26,330.25,32.91584396362305,85.60273742675781,124.74605560302734,28.072429656982422,30.23323631286621,124.33379364013672,123.5147705078125,,82.1500015258789,259.7589111328125,32.75031280517578,37.88800048828125,18.235258102416992,18.106863021850586,80.39895629882812,14.13606071472168,13.000262260437012,94.34806060791016,129.24313354492188,67.66999816894531,138.97999572753906,28.116579055786133,11.4399995803833
2023-05-30,333.3399963378906,32.6490478515625,85.14704132080078,124.61798095703125,28.11081886291504,30.31026268005371,123.5506820678711,122.5830307006836,,80.2300033569336,260.2347412109375,33.499210357666016,39.29800033569336,18.509183883666992,18.34125518798828,80.77436065673828,15.036746978759766,13.117684364318848,95.31888580322266,129.2144775390625,69.9800033569336,138.27999877929688,28.036245346069336,11.300000190734863
2023-05-31,326.1499938964844,32.80746078491211,85.28278350830078,126.1156005859375,28.034038543701172,30.04067039489746,122.29179382324219,121.79006958007812,,79.94000244140625,262.4156188964844,33.1247673034668,39.52299880981445,18.078737258911133,17.882230758666992,78.82582092285156,14.420487403869629,13.193169593811035,95.49796295166016,131.25132751464844,70.08000183105469,137.72999572753906,28.622678756713867,11.279999732971191
2023-06-01,328.0199890136719,32.54899978637695,85.89360046386719,125.8101577758789,28.024444580078125,30.14657974243164,123.28304290771484,122.6325912475586,,81.12999725341797,270.2368469238281,36.50444793701172,40.3129997253418,18.470048904418945,18.25335693359375,79.81797790527344,14.591142654418945,13.260268211364746,93.90508270263672,132.8387908935547,73.26000213623047,137.58999633789062,28.694978713989258,11.350000381469727
2023-06-02,329.32000732421875,32.67405700683594,88.00724029541016,125.79043579101562,28.6386775970459,30.685771942138672,124.13553619384766,123.57422637939453,,82.83000183105469,270.2368469238281,37.41658020019531,40.047000885009766,18.597227096557617,18.36078453063965,81.62348175048828,14.600625038146973,12.75703239440918,95.80900573730469,125.45621490478516,74.23999786376953,137.52000427246094,27.779176712036133,11.75
2023-06-05,334.9100036621094,33.17430114746094,88.2302474975586,125.1500244140625,28.869014739990234,30.99388313293457,125.52328491210938,124.90245819091797,,82.5,269.02752685546875,37.1861457824707,40.354000091552734,18.411354064941406,18.194759368896484,81.38214111328125,14.344640731811523,12.908001899719238,94.461181640625,126.44121551513672,75.37000274658203,136.72000122070312,27.682777404785156,11.630000114440918
2023-06-06,329.0,32.899169921875,89.35494995117188,125.26824951171875,29.22412109375,31.33087730407715,126.79210662841797,126.19103240966797,,82.98999786376953,268.7598571777344,38.13668441772461,39.92900085449219,18.695058822631836,18.507282257080078,82.95526885986328,14.970381736755371,13.142848014831543,94.18782806396484,122.92202758789062,74.87999725341797,135.67999267578125,27.875581741333008,12.100000381469727
2023-06-07,336.7099914550781,33.64118957519531,89.70398712158203,124.38150787353516,29.92473030090332,32.11077880859375,121.86554718017578,121.42330932617188,,82.80999755859375,261.3053283691406,37.75263214111328,39.97700119018555,19.125503540039062,18.976072311401367,84.73397827148438,15.548717498779297,13.503498077392578,93.03793334960938,121.01900482177734,73.66000366210938,132.25,28.325443267822266,13.119999885559082
2023-06-08,336.17999267578125,33.741233825683594,89.71368408203125,125.23871612548828,30.347015380859375,32.58256530761719,121.597900390625,121.06647491455078,,83.22000122070312,262.2767639160156,37.49338912963867,40.9370002746582,18.910276412963867,18.751440048217773,85.05815124511719,15.719372749328613,13.478336334228516,92.33102416992188,124.62422180175781,74.54000091552734,133.1199951171875,28.46201515197754,14.020000457763672
2023-06-09,328.4800109863281,33.54115295410156,89.13194274902344,124.0859146118164,30.135873794555664,32.293724060058594,121.79615020751953,121.15567779541016,,84.1500015258789,262.6435852050781,39.93214416503906,42.00199890136719,18.998323440551758,18.76120948791504,85.08513641357422,15.264290809631348,13.377691268920898,92.8777084350586,125.61875915527344,74.58000183105469,134.02999877929688,28.494140625,13.84000015258789
2023-06-12,335.29998779296875,33.924659729003906,90.30512237548828,123.90857696533203,30.09748649597168,32.24557876586914,123.26322174072266,122.55329132080078,,85.66999816894531,268.6904602050781,39.634498596191406,42.39699935913086,18.792884826660156,18.556114196777344,85.81453704833984,15.653008460998535,13.360915184020996,94.99842071533203,125.06411743164062,75.4800033569336,136.0,28.606616973876953,13.970000267028809
